"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
"336","""3149""","000000000982123801737645","2025-05-28 00:40:14","2025-05-28 00:44:01","00:03:45","8029.2829545818","165.84750823869","0","0.086318752861126","0","30.010622702801","1.19946886486","0","278.78909715716","1","","""""","13.44627652049","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-28 00:44:45","2025-05-28 00:48:26","00:03:38","9483.9782443781","209.21583531054","0","0.22599169569518","0","29.948589421653","1.2025705289174","0","278.71344861263","1","","""""","14.411886410507","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-28 00:54:34","2025-05-28 00:59:16","00:03:35","9230.3668989099","115.12393452425","0","0.030595579920639","0","29.957607348368","1.2021196325816","0","278.76608792229","1","","""""","14.339120464972","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-28 00:59:53","2025-05-28 01:04:12","00:03:28","9672.6672736897","198.35725632696","0","0.10834663001449","0","29.836738067286","1.2081630966357","0","278.73622647216","1","","""""","14.703315680257","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-28 01:45:39","2025-05-28 01:49:06","00:03:22","11861.977094739","240.74296826977","0","0.44918825017849","0","29.817536038276","1.2091231980862","0","36.923372058291","1","","""""","14.150378540664","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-28 01:53:58","2025-05-28 01:56:13","00:02:14","8777.465840103","269.07894123832","0","0.10822466155711","0","29.769037393525","1.2115481303238","0","36.984642696775","1","","""""","14.512799484718","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-28 01:58:32","2025-05-28 02:01:38","00:03:04","10390.73711348","212.05165724026","0","0.081115491673488","0","29.680117727357","1.2159941136321","0","36.928398429374","1","","""""","14.813590965541","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-28 02:06:27","2025-05-28 02:09:35","00:02:59","9658.1505467276","144.46654857045","0","0.031889692110219","0","29.703613201038","1.2148193399481","0","278.73887764139","1","","""""","14.766174161944","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-28 02:38:24","2025-05-28 02:42:36","00:04:09","9516.4404990689","231.18753708004","0","0.096765429053088","0","29.704460876754","1.2147769561623","0","278.7606940018","1","","""""","14.01393857908","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-28 03:08:56","2025-05-28 03:12:55","00:03:55","9478.3468783693","234.54392963178","0","0.10765909895455","0","29.620786935801","1.2189606532099","0","278.74992837978","1","","""""","13.723170787956","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-28 03:31:33","2025-05-28 03:34:56","00:03:21","9765.1908833783","199.45234929973","0","0.062851422015355","0","29.645990548195","1.2177004725902","0","278.78611312385","1","","""""","13.770610323312","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-28 03:37:46","2025-05-28 03:40:24","00:02:37","10464.600225219","221.95255485088","0","0.075016868071441","0","29.573968019476","1.2213015990262","0","278.73203634461","1","","""""","14.268428756597","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-28 03:54:55","2025-05-28 03:57:22","00:02:25","10006.404281234","192.56682268504","0","0.047588708027677","0","29.615405413574","1.2192297293213","0","278.7631304418","1","","""""","13.846518470383","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-28 04:53:00","2025-05-28 04:56:32","00:03:28","8769.9021668863","185.62708559914","0","0.12388920462441","0","29.571488942964","1.2214255528518","0","243.68731666142","1","","""""","13.455216920841","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-28 04:59:55","2025-05-28 05:02:28","00:02:32","8874.8032716631","145.51413777953","0","0.039545400753602","0","29.465242531038","1.2267378734481","0","243.70090587636","1","","""""","14.038923949557","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-28 06:04:47","2025-05-28 06:11:02","00:06:09","8747.3805799029","171.64484194542","0","0.1074735380227","0","29.358631432702","1.2320684283649","0","243.68621105469","1","","""""","14.203551289496","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-28 06:16:02","2025-05-28 06:18:40","00:02:37","8930.13420064","133.19794125452","0","0.029071147706245","0","29.445718394717","1.2277140802642","0","243.68248438813","1","","""""","14.268140924678","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-28 06:45:35","2025-05-28 06:48:37","00:03:00","9575.6715569587","236.8185285692","0","0.24576020538671","0","29.532638048278","1.2233680975861","0","243.69225464024","1","","""""","14.543046779021","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-28 07:04:51","2025-05-28 07:10:18","00:04:19","9315.8042727788","166.02021477685","0","0.21516008624607","0","29.486195740129","1.2256902129936","0","278.68899709517","1","","""""","14.402835201559","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-28 07:10:41","2025-05-28 07:13:41","00:02:58","8684.4176142158","135.41614714784","0","0.24343130562321","0","29.415244639428","1.2292377680286","0","278.73549659488","1","","""""","14.655640087527","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-28 07:14:51","2025-05-28 07:17:43","00:02:16","10384.563579043","190.69243018279","0","0.34813029134292","0","29.391376354357","1.2304311822822","0","278.75375224541","1","","""""","14.924323379865","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-28 07:20:42","2025-05-28 07:27:55","00:06:38","8955.1911624429","172.42911727711","0","0.43482586933161","0","29.399116891236","1.2300441554382","0","278.72830351675","1","","""""","14.898242826101","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-28 07:29:11","2025-05-28 07:33:09","00:03:55","8519.0407992676","134.87845413524","0","0.4350369913778","0","29.352417429898","1.2323791285051","0","278.71736455664","1","","""""","15.082309689042","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-28 07:40:25","2025-05-28 07:42:43","00:02:17","8239.616627118","59.957316623327","0","0.056102035801072","0","29.426139748375","1.2286930125812","0","278.78582954779","1","","""""","14.52609149125","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-28 07:46:00","2025-05-28 07:49:55","00:03:51","8790.2476631622","203.25338979913","0","0.24832302911308","0","29.401560079789","1.2299219960106","0","278.7195811129","1","","""""","14.954011073007","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-28 07:59:44","2025-05-28 08:01:47","00:02:02","8022.9360577168","201.71878491676","0","0.050931968539208","0","29.339858024159","1.2330070987921","0","96.559898909425","1","","""""","15.173044718985","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-28 09:05:23","2025-05-28 09:08:33","00:02:37","13190.552039372","208.43346471377","0","0.8760321015657","0","29.411674645778","1.2294162677111","0","95.643185090948","1","","""""","15.657064497573","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-28 09:09:50","2025-05-28 09:12:41","00:02:49","13112.865679901","282.19344184645","0","0.93846835992887","0","29.345661946647","1.2327169026676","0","92.992218662883","1","","""""","16.15713537847","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-28 09:13:30","2025-05-28 09:20:02","00:03:15","13269.584620374","191.05603995176","0","0.89795438690914","0","29.427502542236","1.2286248728882","0","48.065012655016","1","","""""","16.606911703796","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-28 09:21:34","2025-05-28 09:23:56","00:02:21","13238.226851303","307.37120223582","0","0.74786246114634","0","29.450387863472","1.2274806068264","0","142.17764031545","1","","""""","16.578383253361","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-28 09:24:55","2025-05-28 09:29:12","00:04:13","10797.157049236","194.16255598695","0","0.96003441139666","0","29.472924762301","1.2263537618849","0","77.455562775275","1","","""""","17.060980524144","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-28 09:30:05","2025-05-28 09:33:12","00:03:04","11026.655798903","189.66679362082","0","0.54960157727216","0","29.47416672279","1.2262916638605","0","82.43041230975","1","","""""","17.241892001801","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-28 09:34:07","2025-05-28 09:37:51","00:03:41","13265.993806741","232.76558884242","0","0.59995110030541","0","29.49221350613","1.2253893246935","0","90.278452141175","1","","""""","17.537603542728","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-28 09:53:54","2025-05-28 09:57:55","00:03:59","9817.8212210911","192.84675695175","0","0.18231331700806","0","29.471001870683","1.2264499064659","0","78.363440298449","1","","""""","16.774573581261","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-28 10:47:13","2025-05-28 10:49:22","00:02:08","10696.174986296","256.10824306165","0","0.13439523729591","0","29.265404578178","1.2367297710911","0","93.727683971083","1","","""""","16.625830086465","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-28 10:54:11","2025-05-28 10:56:39","00:02:27","10305.656559106","158.41482312978","0","0.073659838728673","0","29.235080188992","1.2382459905504","0","73.919644846038","1","","""""","17.321457132312","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-28 11:03:55","2025-05-28 11:07:05","00:03:08","10090.942416317","201.52459761704","0","0.22122700107514","0","29.256557372589","1.2371721313706","0","84.712682370855","1","","""""","17.383328891598","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-28 11:08:29","2025-05-28 11:11:24","00:02:53","12341.372941695","213.64744514226","0","0.54156556668426","0","29.24566961366","1.237716519317","0","86.528832899999","1","","""""","17.651515226861","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-28 11:12:40","2025-05-28 11:15:39","00:02:56","11560.850454","260.96288058857","0","0.54582466030305","0","29.204211961183","1.2397894019409","0","83.091459076229","1","","""""","18.016783100763","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-28 11:17:26","2025-05-28 11:21:22","00:03:52","11101.380275128","196.05636375772","0","0.34134025719297","0","29.248539046845","1.2375730476577","0","87.359688113157","1","","""""","18.092418898388","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-28 11:26:54","2025-05-28 11:29:33","00:02:37","10916.752304148","186.23394384445","0","0.14066140218951","0","29.285444908535","1.2357277545732","0","71.903569686526","1","","""""","17.759433246285","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-28 11:37:40","2025-05-28 11:42:19","00:04:35","10058.160056274","221.76481450301","0","0.31245526364214","0","29.185892721441","1.2407053639279","0","57.500901773205","1","","""""","17.711240662453","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-28 12:00:09","2025-05-28 12:03:50","00:03:38","10210.884514353","236.32740587661","0","0.21653486330301","0","29.032289979538","1.2483855010231","0","28.891974389293","1","","""""","17.947075799809","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-28 12:51:00","2025-05-28 12:53:16","00:02:15","11323.440721841","292.66964336242","0","0.60020885032463","0","28.946878152377","1.2526560923811","0","100.82010474437","1","","""""","18.688838043621","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-28 12:53:17","2025-05-28 12:56:10","00:02:51","12619.629440245","228.69787207548","0","0.93735309205929","0","28.883035937878","1.2558482031061","0","83.784433013276","1","","""""","18.974006086836","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-28 12:57:55","2025-05-28 13:01:15","00:03:18","13610.897410196","239.25422364522","0","0.82343495150573","0","28.844246177208","1.2577876911396","0","83.142111361173","1","","""""","19.271150907566","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-28 13:07:08","2025-05-28 13:09:22","00:02:13","11941.199031744","283.93016216523","0","0.33894050853517","0","28.950312070143","1.2524843964928","0","97.84367292713","1","","""""","18.883239368112","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-28 13:12:05","2025-05-28 13:17:27","00:03:49","11384.483015231","213.52929017263","0","0.38580953896572","0","28.88855993928","1.255572003036","0","98.272180561422","1","","""""","19.028699188981","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-28 14:15:25","2025-05-28 14:18:08","00:02:41","10818.161025865","240.66730559648","0","0.13781746985996","0","28.924172354647","1.2537913822677","0","83.629929437476","1","","""""","18.267421238432","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-28 14:22:41","2025-05-28 14:25:27","00:02:44","12257.04855229","341.45639548185","0","0.49169887055546","0","28.885983769678","1.2557008115161","0","323.29641393313","1","","""""","18.688553109064","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-28 14:26:04","2025-05-28 14:28:57","00:02:50","11170.703034725","223.42364428815","0","0.57530556749841","0","28.880824695534","1.2559587652233","0","267.01420641481","1","","""""","19.046573627905","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-28 14:29:10","2025-05-28 14:32:44","00:03:29","11979.78300117","245.41911598145","0","0.48776940743216","0","28.829392550028","1.2585303724986","0","249.60202700622","1","","""""","19.248689375321","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-28 14:48:26","2025-05-28 14:52:04","00:03:35","11460.318315274","265.31930008076","0","0.55315400081253","0","28.914956380801","1.25425218096","0","298.42612065514","1","","""""","18.687033886663","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-28 14:52:31","2025-05-28 14:55:07","00:02:34","11192.650705562","218.6776597082","0","0.37031630520834","0","28.83721761416","1.258139119292","0","338.50275188934","1","","""""","19.03912133134","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-28 15:51:57","2025-05-28 15:54:57","00:02:56","9873.2131921665","205.17878012954","0","0.19120729165201","0","28.812929152527","1.2593535423736","0","135.81703446229","1","","""""","17.744309047761","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-28 16:14:29","2025-05-28 16:18:10","00:03:37","12141.584176657","260.02686632787","0","0.57214050579667","0","28.601805700169","1.2699097149916","0","115.13097169372","1","","""""","18.481472624592","1","2025-06-02 03:00:23"
